date,symbol,price
02-JAN-19,AAF,        .90 
03-JAN-19,AAF,        .90 
04-JAN-19,AAF,        .80 
07-JAN-19,AAF,        .90 
08-JAN-19,AAF,        .90 
09-JAN-19,AAF,        .90 
10-JAN-19,AAF,        .80 
11-JAN-19,AAF,        .90 
14-JAN-19,AAF,        .80 
16-JAN-19,AAF,        .90 
17-JAN-19,AAF,        .90 
18-JAN-19,AAF,        .90 
21-JAN-19,AAF,        .80 
22-JAN-19,AAF,        .80 
23-JAN-19,AAF,        .80 
24-JAN-19,AAF,        .80 
25-JAN-19,AAF,        .90 
28-JAN-19,AAF,        .90 
29-JAN-19,AAF,        .90 
30-JAN-19,AAF,        .90 
31-JAN-19,AAF,        .90 
07-FEB-19,AAF,       7.80 
08-FEB-19,AAF,       7.80 
11-FEB-19,AAF,       8.00 
12-FEB-19,AAF,       8.00 
13-FEB-19,AAF,       8.00 
14-FEB-19,AAF,       7.90 
15-FEB-19,AAF,       8.10 
18-FEB-19,AAF,       7.90 
20-FEB-19,AAF,       7.90 
21-FEB-19,AAF,       7.60 
22-FEB-19,AAF,       7.60 
25-FEB-19,AAF,       7.90 
26-FEB-19,AAF,       8.30 
27-FEB-19,AAF,       8.40 
28-FEB-19,AAF,       8.00 
01-MAR-19,AAF,       8.00 
05-MAR-19,AAF,       8.10 
06-MAR-19,AAF,       8.10 
07-MAR-19,AAF,       7.90 
08-MAR-19,AAF,       7.80 
11-MAR-19,AAF,       7.80 
12-MAR-19,AAF,       7.80 
13-MAR-19,AAF,       7.60 
14-MAR-19,AAF,       7.80 
19-MAR-19,AAF,       7.80 
21-MAR-19,AAF,       8.00 
22-MAR-19,AAF,       7.70 
25-MAR-19,AAF,       7.70 
26-MAR-19,AAF,       7.90 
27-MAR-19,AAF,       7.90 
28-MAR-19,AAF,       8.00 
29-MAR-19,AAF,       8.40 
01-APR-19,AAF,       7.80 
02-APR-19,AAF,       7.80 
03-APR-19,AAF,       8.17 
04-APR-19,AAF,       7.70 
05-APR-19,AAF,       7.60 
08-APR-19,AAF,       7.50 
09-APR-19,AAF,       7.50 
10-APR-19,AAF,       7.40 
11-APR-19,AAF,       7.40 
16-APR-19,AAF,       7.80 
17-APR-19,AAF,       7.90 
18-APR-19,AAF,       7.50 
23-APR-19,AAF,       7.50 
24-APR-19,AAF,       7.50 
25-APR-19,AAF,       7.50 
26-APR-19,AAF,       7.70 
29-APR-19,AAF,       7.40 
30-APR-19,AAF,       7.40 
02-MAY-19,AAF,       7.30 
03-MAY-19,AAF,       7.30 
06-MAY-19,AAF,       7.30 
07-MAY-19,AAF,       7.90 
08-MAY-19,AAF,       7.30 
09-MAY-19,AAF,       7.30 
10-MAY-19,AAF,       7.40 
13-MAY-19,AAF,       7.40 
14-MAY-19,AAF,       7.40 
15-MAY-19,AAF,       7.30 
16-MAY-19,AAF,       7.30 
21-MAY-19,AAF,       7.10 
22-MAY-19,AAF,       7.40 
24-MAY-19,AAF,       7.00 
27-MAY-19,AAF,       7.00 
28-MAY-19,AAF,       7.00 
30-MAY-19,AAF,       7.00 
31-MAY-19,AAF,       7.00 
03-JUN-19,AAF,       7.10 
04-JUN-19,AAF,       7.10 
06-JUN-19,AAF,       7.40 
07-JUN-19,AAF,       7.20 
11-JUN-19,AAF,       7.30 
12-JUN-19,AAF,       7.40 
13-JUN-19,AAF,       7.80 
14-JUN-19,AAF,       7.80 
17-JUN-19,AAF,       7.60 
18-JUN-19,AAF,       7.40 
19-JUN-19,AAF,       7.40 
20-JUN-19,AAF,       7.70 
21-JUN-19,AAF,       7.40 
24-JUN-19,AAF,       7.30 
25-JUN-19,AAF,       7.30 
26-JUN-19,AAF,       7.50 
27-JUN-19,AAF,       7.30 
28-JUN-19,AAF,       7.50 
09-JUL-19,AAF,       7.80 
10-JUL-19,AAF,       7.40 
11-JUL-19,AAF,       7.70 
12-JUL-19,AAF,       7.80 
15-JUL-19,AAF,       7.50 
17-JUL-19,AAF,       8.10 
18-JUL-19,AAF,       8.00 
19-JUL-19,AAF,       8.10 
22-JUL-19,AAF,       7.90 
23-JUL-19,AAF,       8.20 
24-JUL-19,AAF,       8.00 
25-JUL-19,AAF,       8.20 
26-JUL-19,AAF,       8.20 
29-JUL-19,AAF,       8.20 
30-JUL-19,AAF,       8.00 
31-JUL-19,AAF,       8.00 
01-AUG-19,AAF,       8.00 
02-AUG-19,AAF,       7.50 
05-AUG-19,AAF,       7.80 
06-AUG-19,AAF,       8.00 
07-AUG-19,AAF,       8.10 
08-AUG-19,AAF,       8.10 
09-AUG-19,AAF,       7.90 
13-AUG-19,AAF,       7.90 
15-AUG-19,AAF,       8.10 
16-AUG-19,AAF,       7.90 
19-AUG-19,AAF,       7.90 
20-AUG-19,AAF,       7.80 
21-AUG-19,AAF,       7.80 
23-AUG-19,AAF,       8.00 
27-AUG-19,AAF,       7.80 
28-AUG-19,AAF,       8.00 
29-AUG-19,AAF,       7.80 
30-AUG-19,AAF,       8.00 
02-SEP-19,AAF,       7.80 
03-SEP-19,AAF,       8.00 
04-SEP-19,AAF,       8.20 
05-SEP-19,AAF,       7.90 
09-SEP-19,AAF,       7.90 
10-SEP-19,AAF,       8.20 
11-SEP-19,AAF,       7.90 
12-SEP-19,AAF,       8.10 
16-SEP-19,AAF,       8.00 
17-SEP-19,AAF,       7.90 
19-SEP-19,AAF,       8.00 
20-SEP-19,AAF,       7.90 
23-SEP-19,AAF,       7.90 
25-SEP-19,AAF,       7.90 
26-SEP-19,AAF,       8.00 
27-SEP-19,AAF,       7.90 
30-SEP-19,AAF,       7.90 
01-OCT-19,AAF,       7.90 
02-OCT-19,AAF,       7.90 
03-OCT-19,AAF,       7.80 
04-OCT-19,AAF,       7.90 
07-OCT-19,AAF,       7.70 
08-OCT-19,AAF,       7.70 
09-OCT-19,AAF,       7.90 
10-OCT-19,AAF,       7.70 
11-OCT-19,AAF,       8.00 
14-OCT-19,AAF,       8.00 
15-OCT-19,AAF,       7.90 
16-OCT-19,AAF,       7.90 
17-OCT-19,AAF,       7.80 
18-OCT-19,AAF,       7.80 
21-OCT-19,AAF,       7.90 
22-OCT-19,AAF,       7.80 
23-OCT-19,AAF,       7.80 
24-OCT-19,AAF,       8.50 
25-OCT-19,AAF,       8.20 
28-OCT-19,AAF,       8.20 
29-OCT-19,AAF,       8.30 
30-OCT-19,AAF,       8.10 
31-OCT-19,AAF,       8.60 
01-NOV-19,AAF,       8.30 
04-NOV-19,AAF,       8.50 
05-NOV-19,AAF,       8.50 
06-NOV-19,AAF,       8.50 
07-NOV-19,AAF,       8.50 
08-NOV-19,AAF,       8.40 
13-NOV-19,AAF,       8.50 
14-NOV-19,AAF,       8.40 
15-NOV-19,AAF,       8.30 
18-NOV-19,AAF,       8.50 
19-NOV-19,AAF,       8.20 
20-NOV-19,AAF,       8.20 
21-NOV-19,AAF,       8.40 
22-NOV-19,AAF,       8.10 
25-NOV-19,AAF,       8.50 
26-NOV-19,AAF,       8.30 
27-NOV-19,AAF,       8.20 
28-NOV-19,AAF,       8.50 
29-NOV-19,AAF,       8.60 
02-DEC-19,AAF,       8.60 
03-DEC-19,AAF,       8.70 
04-DEC-19,AAF,       9.00 
05-DEC-19,AAF,       9.00 
06-DEC-19,AAF,       9.10 
09-DEC-19,AAF,       9.10 
10-DEC-19,AAF,       8.90 
12-DEC-19,AAF,       8.70 
16-DEC-19,AAF,       8.70 
17-DEC-19,AAF,       8.50 
18-DEC-19,AAF,       8.50 
19-DEC-19,AAF,       8.40 
20-DEC-19,AAF,       8.50 
23-DEC-19,AAF,       8.50 
24-DEC-19,AAF,       8.40 
26-DEC-19,AAF,       8.80 
27-DEC-19,AAF,       8.80 
31-DEC-19,AAF,       8.80 
26-FEB-19,AAF,        .20 
27-FEB-19,AAF,        .10 
28-FEB-19,AAF,        .10 
01-MAR-19,AAF,        .10 
05-MAR-19,AAF,        .10 
06-MAR-19,AAF,        .10 
12-APR-19,AAF,        .10 
16-APR-19,AAF,        .10 
02-JAN-19,AAIC,      46.70 
03-JAN-19,AAIC,      44.70 
04-JAN-19,AAIC,      44.50 
07-JAN-19,AAIC,      44.90 
08-JAN-19,AAIC,      44.10 
09-JAN-19,AAIC,      44.30 
10-JAN-19,AAIC,      44.00 
11-JAN-19,AAIC,      44.20 
14-JAN-19,AAIC,      44.40 
16-JAN-19,AAIC,      49.00 
17-JAN-19,AAIC,      49.40 
18-JAN-19,AAIC,      49.20 
21-JAN-19,AAIC,      48.30 
22-JAN-19,AAIC,      47.90 
23-JAN-19,AAIC,      47.30 
24-JAN-19,AAIC,      49.00 
25-JAN-19,AAIC,      47.60 
28-JAN-19,AAIC,      47.20 
29-JAN-19,AAIC,      46.60 
